source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,#USA🇺🇸 #Japan🇯🇵 https://t.co/EvxFqAVnFS,11-06-2017 13:09:30,9854,40277,false,927523335956848640
Twitter Web Client,...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadness we stand strong... https://t.co/qkCPgtKGkA,11-06-2017 04:48:25,13469,62232,false,927397233741492225
Twitter for iPhone,May God be w/ the people of Sutherland Springs Texas. The FBI &amp; law enforcement are on the scene. I am monitoring the situation from Japan.,11-05-2017 20:06:34,38537,172003,false,927265906086031363
Twitter for iPhone,Heading into the 12 days with great negotiating strength because of our tremendous economy. https://t.co/4HnXkR3EhW,11-05-2017 07:37:08,11526,53181,false,927077305876434945
Twitter Web Client,It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! https://t.co/KEXnIkkQks,11-05-2017 07:28:31,11002,50260,false,927075137131896832
Twitter for iPad,Playing golf with Prime Minister Abe and Hideki Matsuyama two wonderful people! https://t.co/vYLULe0o2K,11-05-2017 06:25:16,22370,99434,false,927059219370643456
Twitter for iPhone,Just gave a speech to the great men and women at Yokota Air Base in Tokyo Japan. Leaving to see Prime Minister Abe. https://t.co/6LRAgojvDB,11-05-2017 02:59:05,16192,80846,false,927007332743172098
Twitter for iPhone,I am landing shortly. Can’t wait to be with our GREAT MILITARY. See you soon! https://t.co/AVLrrOxmm4,11-05-2017 00:43:08,14234,71698,false,926973117708296192
Twitter for iPhone,Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,11-04-2017 12:49:26,18191,67058,false,926793510723796993
Twitter for iPhone,Unemployment is down to 4.1% lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever up $5.4 trill,11-04-2017 12:35:00,33822,143789,false,926789876556500992
Twitter for iPhone,RT @IvankaTrump: Touched by the warm hospitality of Prime Minister Abe and the Japanese people. ありがとうございます [Thank you]! Until next time 🇯🇵…,11-04-2017 12:10:41,14181,0,true,926783758530781184
Twitter for iPhone,Thank you to our GREAT Military/Veterans and @PacificCommand.Remember #PearlHarbor. Remember the @USSArizona!A day I’ll never forget. https://t.co/CMkB0kTkSc,11-04-2017 07:08:25,17736,70231,false,926707692395102219
Twitter for iPad,Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pearl Harbor w/ @FLOTUS now. https://t.co/6gDME9cmnS,11-04-2017 03:07:20,12825,65796,false,926647019455766528
Twitter for iPhone,Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!,11-03-2017 22:44:39,12960,87021,false,926580912036466690
Twitter for iPhone,The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,11-03-2017 16:54:59,37123,135390,false,926492915626663939
Twitter for iPhone,JOBS JOBS JOBS! https://t.co/twUNktGbnb,11-03-2017 16:22:11,15877,65770,false,926484660946862085
Twitter for iPhone,The rigged Dem Primary one of the biggest political stories in years got ZERO coverage on Fake News Network TV last night. Disgraceful!,11-03-2017 16:09:52,25641,92037,false,926481563214376961
Twitter for iPhone,Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan SKorea China Vietnam &amp; the Philippines. Will never let you down!,11-03-2017 14:45:56,13953,73243,false,926460439000698880
Twitter for iPhone,I always felt I would be running and winning against Bernie Sanders not Crooked H without cheating I was right.,11-03-2017 14:29:55,16858,80755,false,926456409260285952
Twitter for iPhone,Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!,11-03-2017 14:28:34,16316,75479,false,926456069047582721
Twitter for iPhone,...Based on that the Military has hit ISIS "much harder" over the last two days. They will pay a big price for every attack on us!,11-03-2017 12:11:33,15213,69551,false,926421589159182339
Twitter for iPhone,ISIS just claimed the Degenerate Animal who killed and so badly wounded the wonderful people on the West Side was "their soldier." .....,11-03-2017 12:03:50,14643,56898,false,926419647708258304
Twitter for iPhone,Pocahontas just stated that the Democrats lead by the legendary Crooked Hillary Clinton rigged the Primaries! Lets go FBI &amp; Justice Dept.,11-03-2017 11:55:29,28839,101727,false,926417546038923264
Twitter for iPhone,The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &amp; then stole the Democratic Primary from Crazy Bernie!,11-03-2017 11:48:10,18795,74681,false,926415703476928512
